# File generated by CMD 3.4 (http://stev.oapd.inaf.it/cmd) on Tue Jan 19 16:17:54 CET 2021
# isochrones based on PARSEC release v1.2S +  COLIBRI S_37 + S_35 + PR16
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287 + Marigo et al. (2017), ApJ, 835, 77 + Pastorelli al. (2019), MNRAS, 485, 5666 + Pastorelli al. (2020), MNRAS, in press
# Thermal pulse cycles included 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# LPV periods and growth rates added cf. Trabucchi et al. (2019)
# Photometric system:  2MASS + Spitzer (IRAC+MIPS) + WISE
# Using YBC version of bolometric corrections as in Chen et al. (2019)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: isochrone tables
# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z 	 mbolmag  Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag  W1mag   W2mag   W3mag   W4mag
0.0152 0.01508 9.20000 1.9525125027 2.5664675236    1.952  2.192  3.6542  2.105    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.12e-10      0.00 6.811e-01 3.032e-01 1.726e-03 2.209e-03 6.309e-03 -1.000 1.572e-02 -0.711 -2.244 -2.848 -2.959 -3.021 -2.937 -2.961 -3.047 -3.463 -3.318 -3.186 -3.014 -2.928 -2.990 -3.274
0.0152 0.01508 9.20000 1.9532786608 2.5665018559    1.952  2.235  3.6508  2.049    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.38e-10      0.00 6.810e-01 3.032e-01 1.726e-03 2.209e-03 6.309e-03 -1.000 1.572e-02 -0.818 -2.360 -2.975 -3.089 -3.152 -3.065 -3.090 -3.179 -3.595 -3.450 -3.318 -3.145 -3.056 -3.122 -3.406
0.0152 0.01508 9.20000 1.9538879395 2.5665292740    1.953  2.277  3.6474  1.993    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.69e-10      0.00 6.810e-01 3.032e-01 1.726e-03 2.210e-03 6.308e-03 -1.000 1.572e-02 -0.923 -2.474 -3.099 -3.217 -3.281 -3.191 -3.216 -3.309 -3.720 -3.639 -3.556 -3.274 -3.181 -3.253 -3.533
0.0152 0.01508 9.20000 1.9543912411 2.5665516853    1.953  2.319  3.6442  1.939    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -2.08e-10      0.00 6.810e-01 3.032e-01 1.726e-03 2.210e-03 6.308e-03 -1.000 1.572e-02 -1.027 -2.586 -3.215 -3.339 -3.405 -3.311 -3.339 -3.434 -3.813 -4.239 -4.545 -3.398 -3.301 -3.387 -3.641
0.0152 0.01508 9.20000 1.9548219442 2.5665709972    1.953  2.360  3.6408  1.884    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -2.56e-10      0.00 6.810e-01 3.032e-01 1.726e-03 2.210e-03 6.308e-03 -1.000 1.572e-02 -1.131 -2.697 -3.332 -3.462 -3.530 -3.432 -3.462 -3.560 -3.906 -4.844 -5.542 -3.522 -3.421 -3.521 -3.750
0.0152 0.01508 9.20000 1.9551981688 2.5665879250    1.954  2.403  3.6374  1.828    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -3.12e-10      0.00 6.810e-01 3.033e-01 1.726e-03 2.210e-03 6.308e-03 -1.000 1.572e-02 -1.237 -2.810 -3.450 -3.586 -3.656 -3.554 -3.587 -3.686 -4.000 -5.457 -6.552 -3.647 -3.543 -3.656 -3.860
0.0152 0.01508 9.20000 1.9555249214 2.5666024685    1.954  2.446  3.6340  1.771    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -3.86e-10      0.00 6.810e-01 3.033e-01 1.726e-03 2.211e-03 6.308e-03 -1.000 1.572e-02 -1.345 -2.924 -3.570 -3.712 -3.784 -3.678 -3.714 -3.814 -4.096 -6.080 -7.581 -3.775 -3.667 -3.793 -3.971
0.0152 0.01508 9.20000 1.9557995796 2.5666148663    1.954  2.490  3.6304  1.712    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -4.77e-10      0.00 6.810e-01 3.033e-01 1.726e-03 2.211e-03 6.308e-03 -1.000 1.572e-02 -1.455 -3.041 -3.693 -3.842 -3.915 -3.807 -3.845 -3.944 -4.194 -6.721 -8.638 -3.906 -3.795 -3.933 -4.085
0.0152 0.01508 9.20000 1.9560198784 2.5666246414    1.954  2.534  3.6266  1.653    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -5.92e-10      0.00 6.810e-01 3.033e-01 1.726e-03 2.211e-03 6.307e-03 -1.000 1.572e-02 -1.566 -3.159 -3.817 -3.974 -4.048 -3.937 -3.979 -4.076 -4.293 -7.373 -9.714 -4.039 -3.926 -4.075 -4.202
0.0152 0.01508 9.20000 1.9561945200 2.5666325092    1.954  2.578  3.6230  1.595    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -7.31e-10      0.00 6.810e-01 3.033e-01 1.726e-03 2.211e-03 6.307e-03 -1.000 1.572e-02 -1.675 -3.275 -3.939 -4.103 -4.178 -4.065 -4.110 -4.205 -4.391 -8.012 -10.768 -4.169 -4.053 -4.214 -4.315
0.0152 0.01508 9.20000 1.9563210011 2.5666382313    1.954  2.616  3.6168  1.532    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -8.78e-10      0.00 6.810e-01 3.033e-01 1.726e-03 2.211e-03 6.307e-03 -1.000 1.572e-02 -1.769 -3.379 -4.058 -4.233 -4.311 -4.194 -4.245 -4.334 -4.489 -8.690 -11.889 -4.301 -4.183 -4.354 -4.431
0.0152 0.01508 9.20000 1.9564315081 2.5666429996    1.954  2.653  3.6137  1.482    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.05e-09      0.00 6.810e-01 3.033e-01 1.726e-03 2.211e-03 6.307e-03 -1.000 1.572e-02 -1.863 -3.478 -4.164 -4.345 -4.423 -4.305 -4.359 -4.445 -4.585 -9.083 -12.512 -4.413 -4.294 -4.470 -4.536
0.0152 0.01508 9.20000 1.9565438032 2.5666480064    1.953  2.695  3.6103  1.428    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.28e-09      0.00 6.810e-01 3.033e-01 1.726e-03 2.211e-03 6.307e-03 -1.000 1.572e-02 -1.967 -3.590 -4.285 -4.470 -4.551 -4.430 -4.487 -4.572 -4.715 -9.214 -12.642 -4.541 -4.420 -4.598 -4.666
0.0152 0.01508 9.20000 1.9566394091 2.5666522980    1.953  2.732  3.6072  1.378    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.53e-09      0.00 6.810e-01 3.033e-01 1.726e-03 2.211e-03 6.307e-03 -1.000 1.572e-02 -2.060 -3.690 -4.394 -4.585 -4.667 -4.544 -4.603 -4.687 -4.834 -9.333 -12.761 -4.656 -4.534 -4.714 -4.785
0.0152 0.01508 9.20000 1.9567310810 2.5666563511    1.953  2.769  3.6041  1.328    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.82e-09      0.00 6.810e-01 3.033e-01 1.726e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.152 -3.790 -4.502 -4.698 -4.782 -4.657 -4.718 -4.801 -4.951 -9.450 -12.878 -4.771 -4.646 -4.829 -4.902
0.0152 0.01508 9.20000 1.9568256140 2.5666606426    1.953  2.807  3.6009  1.277    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -2.18e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.248 -3.893 -4.614 -4.815 -4.901 -4.774 -4.837 -4.920 -5.073 -9.572 -13.001 -4.889 -4.764 -4.949 -5.024
0.0152 0.01508 9.20000 1.9569177628 2.5666646957    1.952  2.844  3.5977  1.227    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -2.59e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.340 -3.992 -4.722 -4.929 -5.017 -4.887 -4.953 -5.035 -5.192 -9.691 -13.119 -5.004 -4.877 -5.065 -5.143
0.0152 0.01508 9.20000 1.9570109844 2.5666689873    1.952  2.881  3.5945  1.178    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -3.08e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.431 -4.091 -4.830 -5.041 -5.132 -4.999 -5.068 -5.149 -5.309 -9.808 -13.236 -5.118 -4.989 -5.180 -5.260
0.0152 0.01508 9.20000 1.9571067095 2.5666732788    1.951  2.917  3.5913  1.129    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -3.61e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.522 -4.189 -4.937 -5.154 -5.246 -5.111 -5.183 -5.263 -5.426 -9.925 -13.353 -5.232 -5.101 -5.294 -5.377
0.0152 0.01508 9.20000 1.9572080374 2.5666778088    1.951  2.954  3.5880  1.078    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -4.31e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.615 -4.290 -5.046 -5.268 -5.362 -5.225 -5.300 -5.380 -5.546 -10.045 -13.474 -5.348 -5.215 -5.412 -5.497
0.0152 0.01508 9.20000 1.9573103189 2.5666823387    1.950  2.990  3.5846  1.028    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -5.07e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.706 -4.388 -5.153 -5.382 -5.478 -5.337 -5.416 -5.495 -5.665 -10.164 -13.592 -5.463 -5.328 -5.528 -5.616
0.0152 0.01508 9.20000 1.9574164152 2.5666871071    1.949  3.027  3.5811  0.978    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -6.02e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.797 -4.487 -5.261 -5.495 -5.594 -5.450 -5.533 -5.612 -5.785 -10.284 -13.712 -5.578 -5.441 -5.645 -5.736
0.0152 0.01508 9.20000 1.9575192928 2.5666916370    1.948  3.062  3.5777  0.929    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -7.03e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.885 -4.584 -5.366 -5.606 -5.707 -5.561 -5.648 -5.725 -5.902 -10.401 -13.830 -5.690 -5.552 -5.760 -5.853
0.0152 0.01508 9.20000 1.9575775862 2.5666942596    1.947  3.087  3.5753  0.894    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -7.88e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.948 -4.654 -5.442 -5.685 -5.788 -5.640 -5.730 -5.807 -5.987 -10.485 -13.914 -5.771 -5.632 -5.842 -5.937
0.0152 0.01508 9.20000 1.9575843811 2.5666944981    1.947  3.069  3.5771  0.919    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -7.24e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.902 -4.603 -5.387 -5.628 -5.729 -5.582 -5.670 -5.748 -5.925 -10.424 -13.853 -5.712 -5.574 -5.782 -5.876
0.0152 0.01508 9.20000 1.9575868845 2.5666947365    1.947  3.049  3.5790  0.946    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -6.63e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.852 -4.549 -5.328 -5.566 -5.666 -5.520 -5.606 -5.684 -5.860 -10.358 -13.787 -5.649 -5.512 -5.718 -5.810
0.0152 0.01508 9.20000 1.9575918913 2.5666949749    1.947  3.069  3.5771  0.919    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -7.29e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.902 -4.603 -5.387 -5.628 -5.729 -5.582 -5.670 -5.748 -5.925 -10.424 -13.852 -5.712 -5.574 -5.782 -5.876
0.0152 0.01508 9.20000 1.9575953484 2.5666949749    1.947  3.088  3.5752  0.892    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1  -7.9e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.950 -4.657 -5.445 -5.689 -5.792 -5.643 -5.733 -5.811 -5.990 -10.489 -13.917 -5.774 -5.635 -5.846 -5.941
0.0152 0.01508 9.20000 1.9575996399 2.5666952133    1.947  3.107  3.5733  0.866    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -8.58e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.998 -4.709 -5.502 -5.749 -5.853 -5.703 -5.796 -5.873 -6.054 -10.553 -13.981 -5.835 -5.696 -5.908 -6.004
0.0152 0.01508 9.20000 1.9576063156 2.5666956902    1.947  3.128  3.5712  0.836    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -9.44e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.051 -4.768 -5.565 -5.816 -5.922 -5.771 -5.865 -5.942 -6.126 -10.624 -14.053 -5.904 -5.763 -5.978 -6.076
0.0152 0.01508 9.20000 1.9576141834 2.5666959286    1.947  3.148  3.5691  0.808    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.04e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.100 -4.823 -5.625 -5.879 -5.987 -5.834 -5.931 -6.007 -6.193 -10.692 -14.120 -5.968 -5.826 -6.044 -6.143
0.0152 0.01508 9.20000 1.9576246738 2.5666964054    1.946  3.168  3.5669  0.779    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.13e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.150 -4.880 -5.686 -5.944 -6.053 -5.898 -5.998 -6.074 -6.262 -10.761 -14.189 -6.033 -5.891 -6.111 -6.212
0.0152 0.01508 9.20000 1.9576407671 2.5666971207    1.946  3.187  3.5648  0.751    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.23e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.198 -4.934 -5.745 -6.006 -6.117 -5.961 -6.063 -6.139 -6.329 -10.827 -14.256 -6.097 -5.954 -6.176 -6.279
0.0152 0.01508 9.20000 1.9576528072 2.5666975975    1.946  3.148  3.5691  0.807    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.04e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.101 -4.824 -5.626 -5.880 -5.988 -5.835 -5.932 -6.008 -6.194 -10.693 -14.121 -5.969 -5.827 -6.045 -6.144
0.0152 0.01508 9.20000 1.9576529264 2.5666975975    1.946  3.110  3.5730  0.861    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -8.81e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.006 -4.718 -5.511 -5.759 -5.864 -5.714 -5.806 -5.883 -6.065 -10.564 -13.992 -5.846 -5.706 -5.919 -6.015
0.0152 0.01508 9.20000 1.9576530457 2.5666975975    1.946  3.101  3.5739  0.873    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -8.43e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.984 -4.694 -5.485 -5.731 -5.835 -5.686 -5.777 -5.854 -6.035 -10.534 -13.962 -5.817 -5.678 -5.889 -5.986
0.0152 0.01508 9.20000 1.9576531649 2.5666975975    1.946  3.161  3.5678  0.790    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.09e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.131 -4.859 -5.663 -5.920 -6.028 -5.874 -5.973 -6.049 -6.236 -10.734 -14.163 -6.008 -5.867 -6.086 -6.186
0.0152 0.01508 9.20000 1.9576532841 2.5666975975    1.946  3.236  3.5594  0.680    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.53e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.321 -5.073 -5.895 -6.166 -6.280 -6.120 -6.229 -6.304 -6.500 -10.998 -14.427 -6.259 -6.114 -6.343 -6.450
0.0152 0.01508 9.20000 1.9576534033 2.5666975975    1.946  3.258  3.5569  0.649    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.67e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.374 -5.134 -5.961 -6.236 -6.352 -6.190 -6.302 -6.377 -6.575 -11.073 -14.502 -6.329 -6.185 -6.417 -6.525
0.0152 0.01508 9.20000 1.9576536417 2.5666975975    1.946  3.258  3.5569  0.649    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.68e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.375 -5.134 -5.961 -6.236 -6.353 -6.191 -6.303 -6.377 -6.575 -11.074 -14.502 -6.330 -6.185 -6.417 -6.525
0.0152 0.01508 9.20000 1.9576537609 2.5666975975    1.946  3.240  3.5589  0.675    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.55e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.330 -5.084 -5.907 -6.178 -6.293 -6.133 -6.242 -6.317 -6.513 -11.011 -14.440 -6.271 -6.126 -6.356 -6.463
0.0152 0.01508 9.20000 1.9576538801 2.5666975975    1.946  3.221  3.5613  0.703    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.42e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.282 -5.028 -5.847 -6.114 -6.227 -6.069 -6.175 -6.250 -6.444 -10.942 -14.371 -6.206 -6.062 -6.289 -6.394
0.0152 0.01508 9.20000 1.9576541185 2.5666975975    1.946  3.202  3.5633  0.731    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.31e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.235 -4.975 -5.789 -6.053 -6.164 -6.007 -6.111 -6.187 -6.378 -10.877 -14.305 -6.144 -6.001 -6.225 -6.328
0.0152 0.01508 9.20000 1.9576542377 2.5666975975    1.946  3.183  3.5654  0.758    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.21e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.187 -4.921 -5.730 -5.991 -6.101 -5.945 -6.047 -6.122 -6.312 -10.811 -14.239 -6.081 -5.938 -6.160 -6.262
0.0152 0.01508 9.20000 1.9576544762 2.5666978359    1.946  3.165  3.5674  0.784    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.11e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.141 -4.870 -5.675 -5.932 -6.041 -5.887 -5.986 -6.062 -6.249 -10.748 -14.176 -6.021 -5.880 -6.099 -6.200
0.0152 0.01508 9.20000 1.9576545954 2.5666978359    1.946  3.147  3.5693  0.809    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.097 -4.819 -5.621 -5.875 -5.982 -5.829 -5.926 -6.003 -6.188 -10.687 -14.115 -5.963 -5.822 -6.039 -6.139
0.0152 0.01508 9.20000 1.9576547146 2.5666978359    1.946  3.129  3.5711  0.834    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -9.62e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.053 -4.771 -5.569 -5.820 -5.926 -5.774 -5.869 -5.946 -6.129 -10.628 -14.056 -5.907 -5.767 -5.982 -6.080
0.0152 0.01508 9.20000 1.9576548338 2.5666978359    1.946  3.112  3.5729  0.859    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -8.79e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.009 -4.722 -5.515 -5.763 -5.868 -5.717 -5.810 -5.887 -6.069 -10.568 -13.996 -5.850 -5.710 -5.923 -6.019
0.0152 0.01508 9.20000 1.9576549530 2.5666978359    1.946  3.093  3.5746  0.884    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -8.13e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.964 -4.672 -5.461 -5.706 -5.809 -5.661 -5.751 -5.829 -6.009 -10.508 -13.936 -5.792 -5.653 -5.864 -5.959
0.0152 0.01508 9.20000 1.9576550722 2.5666978359    1.946  3.073  3.5765  0.912    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -7.44e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.914 -4.617 -5.402 -5.644 -5.745 -5.598 -5.687 -5.764 -5.942 -10.441 -13.870 -5.728 -5.590 -5.799 -5.893
0.0152 0.01508 9.20000 1.9576551914 2.5666978359    1.946  3.082  3.5758  0.900    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1  -7.7e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.935 -4.640 -5.426 -5.669 -5.772 -5.624 -5.713 -5.791 -5.970 -10.468 -13.897 -5.755 -5.616 -5.826 -5.920
0.0152 0.01508 9.20000 1.9576553106 2.5666978359    1.946  3.141  3.5700  0.818    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.01e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.082 -4.803 -5.603 -5.856 -5.963 -5.810 -5.907 -5.983 -6.168 -10.667 -14.095 -5.944 -5.803 -6.019 -6.118
0.0152 0.01508 9.20000 1.9576554298 2.5666978359    1.946  3.182  3.5656  0.759    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.21e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.185 -4.918 -5.728 -5.988 -6.098 -5.942 -6.044 -6.119 -6.309 -10.807 -14.236 -6.078 -5.935 -6.157 -6.259
0.0152 0.01508 9.20000 1.9576559067 2.5666978359    1.946  3.192  3.5645  0.745    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.25e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.209 -4.946 -5.758 -6.020 -6.131 -5.974 -6.077 -6.153 -6.343 -10.842 -14.270 -6.110 -5.968 -6.190 -6.293
0.0152 0.01508 9.20000 1.9576561451 2.5666978359    1.946  3.173  3.5665  0.772    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.16e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.162 -4.894 -5.701 -5.960 -6.069 -5.914 -6.014 -6.090 -6.278 -10.777 -14.206 -6.049 -5.907 -6.127 -6.229
0.0152 0.01508 9.20000 1.9576563835 2.5666978359    1.946  3.153  3.5687  0.801    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -1.06e-08      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.112 -4.836 -5.639 -5.894 -6.002 -5.848 -5.946 -6.022 -6.208 -10.707 -14.136 -5.983 -5.841 -6.059 -6.159
0.0152 0.01508 9.20000 1.9576566219 2.5666978359    1.946  3.134  3.5706  0.827    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -9.75e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.066 -4.784 -5.583 -5.835 -5.941 -5.789 -5.885 -5.961 -6.146 -10.644 -14.073 -5.923 -5.782 -5.997 -6.096
0.0152 0.01508 9.20000 1.9576569796 2.5666978359    1.946  3.115  3.5726  0.855    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1    -9e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -3.017 -4.731 -5.525 -5.773 -5.878 -5.728 -5.821 -5.898 -6.080 -10.579 -14.007 -5.860 -5.720 -5.933 -6.030
0.0152 0.01508 9.20000 1.9576572180 2.5666978359    1.946  3.096  3.5744  0.880    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -8.22e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.971 -4.680 -5.470 -5.715 -5.819 -5.670 -5.761 -5.838 -6.018 -10.517 -13.945 -5.801 -5.662 -5.873 -5.969
0.0152 0.01508 9.20000 1.9576574564 2.5666978359    1.945  3.078  3.5761  0.905    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -7.59e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.925 -4.630 -5.416 -5.658 -5.760 -5.613 -5.702 -5.779 -5.958 -10.456 -13.885 -5.743 -5.605 -5.814 -5.908
0.0152 0.01508 9.20000 1.9576575756 2.5666978359    1.945  3.059  3.5779  0.932    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -6.94e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.878 -4.577 -5.359 -5.598 -5.699 -5.553 -5.639 -5.717 -5.894 -10.393 -13.821 -5.682 -5.544 -5.751 -5.844
0.0152 0.01508 9.20000 1.9576576948 2.5666978359    1.945  3.039  3.5798  0.959    7  0.000  0.365     0.00     0.00     0.00     0.00     0.00 -1 -6.34e-09      0.00 6.810e-01 3.033e-01 1.725e-03 2.212e-03 6.307e-03 -1.000 1.572e-02 -2.827 -4.521 -5.299 -5.535 -5.635 -5.490 -5.574 -5.652 -5.827 -10.326 -13.755 -5.618 -5.481 -5.686 -5.778
